내용_조회용_일련번호,뉴스_제공_업체_코드,작성일자,작성시간,HTS_공시_제목_내용,뉴스_대구분,자료원,종목코드1,종목코드2,종목코드3,종목코드4,종목코드5,iscd6,iscd7,iscd8,iscd9,iscd10,kor_isnm1,kor_isnm2,kor_isnm3,kor_isnm4,kor_isnm5,kor_isnm6,kor_isnm7,kor_isnm8,kor_isnm9,kor_isnm10
2026012316583138593,d,20260123,165831,[업앤다운]그룹주 상승…·LG↑·삼성전자↓,20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012316461034869,D,20260123,164610,'오천피' 안착 못한 코스피···'천스닥' 문턱 못 넘은 코스닥,21,이투데이,000250,,,,,,,,,,삼천당제약,,,,,,,,,
2026012316404264333,7,20260123,164042,"코스피, 장중 5000선 재돌파 후 '4990선' 마감…'천스닥' 앞둔 코스닥 2.43%↑",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012316392816922,2,20260123,163928,1월에만 '9400억' 샀다…오천피 이끈 '큰손' 몰려든 곳,01,한국경제신문,005380,,,,,,,,,,현대차,,,,,,,,,
2026012316310868561,B,20260123,163108,"코스피, 이틀 연속 ‘오천피’ 터치 4990대 마감…“이제는 ‘천스닥’이다” [투자360]",03,헤럴드경제,000150,,,,,,,,,,두산,,,,,,,,,
2026012316302245538,C,20260123,163022,"코스피, 5000 목전 두고 4990선에서 마감...천스닥도 코앞[fn마감시황]",01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012316074625670,8,20260123,160746,"코스피, 4990.07 마감…종가 최고치 경신",A0,아시아 경제,005380,,,,,,,,,,현대차,,,,,,,,,
2026012315592285921,7,20260123,155922,"[마감시황] 코스피, 종가 5000 돌파 눈앞…李 ‘디스카운트 해소’ 주문에 투심 ‘활활’",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012315543853976,7,20260123,155438,"[오늘증시] 코스피·코스닥, 종가 '5000·천스닥' 문턱서 마감",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012315502985179,D,20260123,155029,"미래에셋, TIGER 그룹주 ETF 3종 명칭 변경…핵심 계열사 집중 투자 의미 강화",21,이투데이,005380,,,,,,,,,,현대차,,,,,,,,,
2026012315491708769,d,20260123,154917,"삼성전자, 유럽 교육기술 전시회 ‘Bett 2026’ 참가",11,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012315485590155,5,20260123,154855,"코스피, 5000 안착은 '아직'…코스닥 1000 눈앞 마감",F01,머니투데이,034020,,,,,,,,,,두산에너빌리티,,,,,,,,,
2026012315410878714,7,20260123,154108,오늘의 인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012315325781433,7,20260123,153257,"[속보] 5000 문턱서 스톱… 코스피, 종가 사상 최고치 '4990.07' 마감",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012315133152808,V,20260123,151331,"이재용 장남 이지호 소위, 내달 동남아 최대 연합훈련 파견",1,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012315034297863,7,20260123,150342,"외국계 순매수,도 상위종목(코스피) 금액기준",01,인포스탁,005380,,,,,,,,,,현대차,,,,,,,,,
2026012314452990544,5,20260123,144529,5000피 주도한 삼전·현대차 팔았다...외국인 쇼핑리스트 TOP7,F02,머니투데이,005380,,,,,,,,,,현대차,,,,,,,,,
2026012314425495319,9,20260123,144254,[일자리 노·로 갈등]① 산업계 확산 '시간 문제'...新러다이트 운동 서막,10,뉴스핌,005380,,,,,,,,,,현대차,,,,,,,,,
2026012314322940708,B,20260123,143229,‘이재용 장남’ 임관 3개월만에 해외파병…지휘부 통역지원할 듯,01,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012314202285115,7,20260123,142022,1억원 이상 매도체결 상위 20 종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012314192839709,A,20260123,141928,[MBN골드] 이태우 1/24 (토) 온라인 무료 강연회,18,매일경제,000720,,,,,,,,,,현대건설,,,,,,,,,
2026012314180951370,9,20260123,141800,삼성디스플레이의 고민 현실로...AMOLED 출하 3년만에 꺾였다,10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012221400084572,B,20260122,214000,“아이폰도 아닌데 130만원… 누가 사?” 점유율 0% 굴욕에 칼 갈더니 ‘반값’ 파격 승부수,02,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012221194878739,U,20260122,211948,반도체공장 물 76만톤 필요한데···새만금은 18만톤 그쳐,34,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012221153499532,U,20260122,211534,황당한 '반도체 새만금 이전론'···'물'도 없이 노 젓는 정치권,34,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012220281811267,D,20260122,202818,"삼성전자, 시총 1000兆 시대 열었다…단일 기업 최초",21,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012219331632927,B,20260122,193316,“새만금에 반도체 국가산단 이전추진하면 반도체 산업 망가진다”…이상일 용인시장의 섬뜩한 경고,01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012219283414708,B,20260122,192834,"“李대통령은 모호”…이상일 시장,“용인반도체클러스터 용수·전력은 정부책임이자 윤리”",01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012219161208090,B,20260122,191612,"李대통령도 못 풀어낸 용인반도체 클러스터 전력난, 김동연 해법 내놨다",01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012217422246750,U,20260122,184024,“오늘이 최저가”···AI 고도화 경쟁에 금값 된 메모리칩,34,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012218351046471,2,20260122,183510,"22일, 거래소 외국인 순매수상위에 전기,전자 업종 8종목",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012218051249452,7,20260122,180512,주식대차거래 상환 상위종목(코스피),01,인포스탁,006800,,,,,,,,,,미래에셋증권,,,,,,,,,
2026012218051134144,7,20260122,180511,주식대차거래 체결 상위종목(코스피),01,인포스탁,047040,,,,,,,,,,대우건설,,,,,,,,,
2026012217512070137,U,20260122,175120,'TCL-소니' 동맹 내년 점유율 20% 전망···삼성·LG 'TV 비상',33,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012217224290038,9,20260122,172242,"메모리 시장, AI 광풍에 2027년 '1240조' 대폭발 전망",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012217223540142,7,20260122,172235,"[0122마감체크] 코스피, 5000선 터치 후 4950선 마감",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012217171884393,9,20260122,171718,中 TCL·日 소니 합작에 …韓 프리미엄 TV도 '위기론',10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012217165685047,7,20260122,171656,"""내년 메모리 시장 1238兆…올해보다 53% 껑충""",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012217143973288,2,20260122,171439,불장에도 속 터지는 개미들…'만원 한 장 못 벌었다' 비명,01,한국경제신문,006800,,,,,,,,,,미래에셋증권,,,,,,,,,
2026012217143815518,d,20260122,171438,[업앤다운]그룹주 상승…·POSCO홀딩스↑·CJ↓,20,NSP통신,001040,,,,,,,,,,CJ,,,,,,,,,
2026012217104921716,A,20260122,171049,"코스피 5,000 시대 개막…케이뱅크·무신사 '대어급' IPO도 주목",18,매일경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012217091683881,9,20260122,170900,[마감시황] 코스피 5000 종가는 다음 기회에...4900 마감,10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012217084057457,4,20260122,170840,‘선택적 수혜’ 5000의 그늘…양극화·빚투·인버스[5000피 시대],H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012217054272362,7,20260122,170542,증시요약(1) - 코스피 마감시황,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012216582325648,5,20260122,165823,활짝 열린 5000피 시대…2차전지·정유·바이오 등 소외 섹터 순환매 차례,F01,머니투데이,006400,,,,,,,,,,삼성SDI,,,,,,,,,
2026012216520773633,A,20260122,165207,한국 증시 역사상 첫 코스피 장 중 5천 돌파!,18,매일경제,000250,,,,,,,,,,삼천당제약,,,,,,,,,
2026012216502433386,7,20260122,165024,대통령 인정한 용인 반도체 산단… 전력 해법 '서해안 에너지고속도로',01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012216492062182,V,20260122,164920,[르포] PC·스마트폰 다 오른다… 재고품·중고 찾아나선 소비자들,1,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012216452840351,5,20260122,164528,"15만전자는 남 얘기...""네이버 샀다"" 개미, 땅치고 후회?",F01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012216372986760,D,20260122,163729,"이재용, 국내 개인 첫 주식자산 '30조 원' 돌파 [인포그래픽]",91,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012216361007826,B,20260122,163610,"로봇 덕에 주가 날았는데, 현대차 노조 “합의 없이 단 1대도 들어올 수 없다” 찬물",90,헤럴드경제,005380,,,,,,,,,,현대차,,,,,,,,,
2026012216280060553,B,20260122,162800,"‘꿈의 오천피’ 역사 쓴 코스피, 0.87% 오른 4950선 마감 [투자360]",03,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012216274727550,5,20260122,162747,"""오르는 종목만 올라"" 15만전자도 싸다?...'오천피 시대' 뭘 살까",F01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012216251209509,8,20260122,162512,"코스피, 5000 뚫은 후 상승폭 반납하며 4950 마감…""삼성전자 신고가""",A0,아시아 경제,005380,,,,,,,,,,현대차,,,,,,,,,
2026012216180012685,U,20260122,161800,역사적 오천피 축포···반도체·車 다음 순환매는 어디[마켓시그널],31,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012216174488382,D,20260122,161744,"맛만 본 오천피, 4950선 마감···반도체 중심으로 다시 ‘선 넘는다’",21,이투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012216132682219,S,20260122,161326,"삼성전자, '그린란드 관세' 철회에 '15만 전자' 안착",02,컨슈머타임스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012216085008212,8,20260122,160850,반도체 랠리가 만든 '오천피' 축포…'개미 소외' 랠리 우려도,50,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012216071099281,7,20260122,160710,"코스피, 장중 사상 첫 5000 터치 후 '4950선 마감'…코스닥 2.00%↑",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012216062306080,2,20260122,160623,"오천피 찍고 숨 고른 코스피, 최고치 행진…'반도체 투톱' 강세",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012216050574742,D,20260122,160505,외신 “코스피 이재명 목표치 달성···정권에 힘 실어줄 것” [오천피시대],31,이투데이,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012215590536507,7,20260122,155905,"[오늘증시] 코스피, 5000 돌파 후 차익 실현에 4950선으로 후퇴",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012117535481526,U,20260121,192112,"“화웨이 OUT”···EU, 중국산 '고위험 장비' 퇴출 시작됐다",35,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012117361581412,U,20260121,190226,360조 시장 '반지의 제왕' 놓고 특허 전쟁,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012118353820521,4,20260121,183538,"""美, 반도체 고관세 자충수 될 것…AI 투자 위축 유발""[주톡피아]",H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012118351102711,2,20260121,183511,"21일, 거래소 기관 순매수상위에 운수장비 업종 2종목",01,한국경제신문,005380,,,,,,,,,,현대차,,,,,,,,,
2026012118351071620,2,20260121,183510,"21일, 거래소 외국인 순매수상위에 전기,전자 업종 5종목",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012118051182425,7,20260121,180511,주식대차거래 체결 상위종목(코스피),01,인포스탁,018880,,,,,,,,,,한온시스템,,,,,,,,,
2026012118043023222,C,20260121,180430,"삼성디스플레이, 지커 SUV에 OLED 3종 공급",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012118041867184,C,20260121,180418,플랫폼으로 진화하는 TV… OS 키우는 삼성·LG,04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012118013974320,D,20260121,180139,이재용 주식재산 첫 30조 돌파… 20조 찍고 넉 달 만에 10조 급증,23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012118002655059,D,20260121,180026,"코스피, 숨고르기 하루만에 재차 상승···돌아온 ‘외국인’에 5000선 향해 잰걸음",21,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012117552009856,U,20260121,175520,"""고성장"" vs ""고평가""···한미반도체 엇갈린 시선",31,서울경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012117442731184,U,20260121,175415,"삼성, 스마트링 1위 오우라에 특허 맞제소",34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012117532009398,B,20260121,175320,"이상일 용인시장,“대통령 기자회견 반도체 클러스터 이전론 관련 혼란, 혼선 정리 안돼”",01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012117522263366,7,20260121,175222,"이재용 삼성전자 회장, 주식재산 30조원 돌파… 국내 최초",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012117443092785,9,20260121,174430,"이재용 삼성전자 회장, 주식재산 30조원 돌파…개인주주 기록 새로 써",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012117330900375,B,20260121,173309,이상일 용인시장 “새만금엔 새만금에 맞는 신규 투자해야”,01,헤럴드경제,001680,,,,,,,,,,대상,,,,,,,,,
2026012117262736677,7,20260121,172627,"[0121마감체크] 코스피, 그린란드 악재에도 4900선 재탈환... 현대차 14%대 급등",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012117251455557,d,20260121,172514,[업앤다운]그룹주 하락…·SK↓·현대차↑,20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012117191260035,7,20260121,171912,증시요약(1) - 코스피 마감시황,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012117174473388,S,20260121,171744,"이재용 삼성전자 회장, 주식재산 30조 돌파",07,컨슈머타임스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012116515771515,d,20260121,165157,"삼성전자 b.IoT 적용 팩토리얼 성수, 국내 스마트스코어 골드 등급 획득",11,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012116475458351,A,20260121,164754,바이오주 급락에 코스닥 2%대 하락..코스피는 선방,18,매일경제,000270,,,,,,,,,,기아,,,,,,,,,
2026012116451131609,V,20260121,164511,"검찰, ‘사내 기밀 유출 혐의’ 삼성전자 특허 담당 직원 구속",1,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012116423981751,5,20260121,164239,"이재명 ""대한민국 저평가""에 외국인 현·선물 동반 베팅...4900 지켰다",F01,머니투데이,005380,,,,,,,,,,현대차,,,,,,,,,
2026012116360538279,4,20260121,163605,승부수 던진 마이크론…메모리 증설 경쟁 불 붙었다,H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012116305194434,7,20260121,163051,'패가망신' 경고에도… 상장사 지배주주가 시세조종 하다 적발,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012116202608801,8,20260121,162026,"코스피, 현대차 '질주'에 4900선 탈환…코스닥은 2%대 급락",A0,아시아 경제,005380,,,,,,,,,,현대차,,,,,,,,,
2026012116175092811,7,20260121,161750,"노태문 ""AI 성패는 접근성·신뢰…보이지 않을수록 강력해져""",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012116154898097,6,20260121,161548,"코스피, 미국발 삭풍에도 올라 4,900대 회복…코스닥은 급락(종합)",02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012116131496226,9,20260121,161314,[마감시황] 코스피 4900선 회복…환율 소폭 진정세 1471원,10,뉴스핌,012450,,,,,,,,,,한화에어로스페이스,,,,,,,,,
2026012116051146597,D,20260121,160511,"코스피, 변동성 끝에 4900선 회복…‘피지컬 AI’ 현대차는 시총 110조 돌파",21,이투데이,005380,,,,,,,,,,현대차,,,,,,,,,
2026012116050038192,D,20260121,160500,"WSJ 기고한 노태문 삼성전자 사장, ‘AI는 성능 아닌 실용성과 신뢰가 핵심’",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012116032465272,7,20260121,160324,"코스피, 外人,기관 매수에 하루 만에 '4900선 회복'…코스닥 2.57%↓",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012115553385159,4,20260121,155533,"“韓증시, 여전히 저평가…밸류업으로 日보다 빠른 성과 기대""",H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012115551982554,5,20260121,155519,5000고지 앞두고 100포인트 오락가락…개인 매도에도 반등,F01,머니투데이,005380,,,,,,,,,,현대차,,,,,,,,,
2026012115514986712,7,20260121,155149,"코스피 기관 순매수,도 상위20종목",01,인포스탁,005380,,,,,,,,,,현대차,,,,,,,,,
2026012115514800310,7,20260121,155148,"코스피 외국인 순매수,도 상위20종목",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012115514411819,C,20260121,155144,"노무라증권 ""美 관세에 삼성·SK 추가 투자 전망""",04,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012115462421112,2,20260121,154624,현대차證 '다정다익 '별들의 전쟁' 우승,01,한국경제신문,005380,,,,,,,,,,현대차,,,,,,,,,
2026012115453689881,9,20260121,154536,12조 상속세 끝자락…워싱턴에서 재조명된 '이건희 유산',10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012022521810181,5,20260120,225218,"""빨리 팔자"" 한때 14만전자 깨졌다...'그린란드 파장'에 애프터마켓 급락",F01,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012021585120903,B,20260120,215851,"이상일 용인시장,“공장은 억지로 옮길 수 있어도 사람과 기술은 쉽게 옮길 수 없다”",01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012020321671755,V,20260120,203216,삼성전자·하이닉스 4% ↓… 시총 상위 종목 애프터마켓서 줄하락,1,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012020151147520,B,20260120,201511,“너무 올랐다 했더니” 삼전·하이닉스 4% ‘뚝’…애프터마켓서 줄하락,01,헤럴드경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2026012020114320910,D,20260120,201143,시총 상위 종목 애프터마켓서 줄하락…삼전·SK하닉 4% 하락,21,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2026012019521423204,6,20260120,195214,시총 상위 종목 애프터마켓서 줄하락…삼전하이닉스 4% '뚝',02,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
