날짜,시간,내용,부정_점수,중립_점수,긍정_점수
2026-01-21,19:21:12,"“화웨이 OUT”···EU, 중국산 '고위험 장비' 퇴출 시작됐다",0.986,0.0003,0.0137
2026-01-21,19:02:26,360조 시장 '반지의 제왕' 놓고 특허 전쟁,0.4635,0.142,0.3945
2026-01-21,18:35:38,"""美, 반도체 고관세 자충수 될 것…AI 투자 위축 유발""[주톡피아]",0.0009,0.996,0.0031
2026-01-21,18:35:11,"21일, 거래소 기관 순매수상위에 운수장비 업종 2종목",0.1162,0.6384,0.2455
2026-01-21,18:35:10,"21일, 거래소 외국인 순매수상위에 전기,전자 업종 5종목",0.0576,0.7087,0.2337
2026-01-21,18:05:11,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2026-01-21,18:04:30,"삼성디스플레이, 지커 SUV에 OLED 3종 공급",0.0,0.0001,0.9999
2026-01-21,18:04:18,플랫폼으로 진화하는 TV… OS 키우는 삼성·LG,0.0025,0.9846,0.0129
2026-01-21,18:01:39,이재용 주식재산 첫 30조 돌파… 20조 찍고 넉 달 만에 10조 급증,0.0,0.0001,0.9998
2026-01-21,18:00:26,"코스피, 숨고르기 하루만에 재차 상승···돌아온 ‘외국인’에 5000선 향해 잰걸음",0.0,0.9999,0.0001
2026-01-21,17:55:20,"""고성장"" vs ""고평가""···한미반도체 엇갈린 시선",0.0015,0.9977,0.0008
2026-01-21,17:54:15,"삼성, 스마트링 1위 오우라에 특허 맞제소",0.0023,0.0023,0.9954
2026-01-21,17:53:20,"이상일 용인시장,“대통령 기자회견 반도체 클러스터 이전론 관련 혼란, 혼선 정리 안돼”",0.0001,0.9999,0.0
2026-01-21,17:52:22,"이재용 삼성전자 회장, 주식재산 30조원 돌파… 국내 최초",0.0001,0.0002,0.9997
2026-01-21,17:44:30,"이재용 삼성전자 회장, 주식재산 30조원 돌파…개인주주 기록 새로 써",0.0026,0.008,0.9894
2026-01-21,17:33:09,이상일 용인시장 “새만금엔 새만금에 맞는 신규 투자해야”,0.0,0.9999,0.0
2026-01-21,17:26:27,"[0121마감체크] 코스피, 그린란드 악재에도 4900선 재탈환... 현대차 14%대 급등",0.0007,0.9973,0.002
2026-01-21,17:25:14,[업앤다운]그룹주 하락…·SK↓·현대차↑,0.9985,0.0012,0.0003
2026-01-21,17:19:12,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2026-01-21,17:17:44,"이재용 삼성전자 회장, 주식재산 30조 돌파",0.0001,0.0002,0.9997
2026-01-21,16:51:57,"삼성전자 b.IoT 적용 팩토리얼 성수, 국내 스마트스코어 골드 등급 획득",0.0,0.0001,0.9999
2026-01-21,16:47:54,바이오주 급락에 코스닥 2%대 하락..코스피는 선방,0.663,0.3356,0.0015
2026-01-21,16:45:11,"검찰, ‘사내 기밀 유출 혐의’ 삼성전자 특허 담당 직원 구속",0.9998,0.0001,0.0001
2026-01-21,16:42:39,"이재명 ""대한민국 저평가""에 외국인 현·선물 동반 베팅...4900 지켰다",0.0,0.9999,0.0
2026-01-21,16:36:05,승부수 던진 마이크론…메모리 증설 경쟁 불 붙었다,0.0237,0.0518,0.9245
2026-01-21,16:30:51,'패가망신' 경고에도… 상장사 지배주주가 시세조종 하다 적발,0.9997,0.0001,0.0001
2026-01-21,16:20:26,"코스피, 현대차 '질주'에 4900선 탈환…코스닥은 2%대 급락",0.968,0.0016,0.0304
2026-01-21,16:17:50,"노태문 ""AI 성패는 접근성·신뢰…보이지 않을수록 강력해져""",0.0002,0.9994,0.0004
2026-01-21,16:15:48,"코스피, 미국발 삭풍에도 올라 4,900대 회복…코스닥은 급락(종합)",0.9013,0.097,0.0017
2026-01-21,16:13:14,[마감시황] 코스피 4900선 회복…환율 소폭 진정세 1471원,0.0007,0.9993,0.0
2026-01-21,16:05:11,"코스피, 변동성 끝에 4900선 회복…‘피지컬 AI’ 현대차는 시총 110조 돌파",0.0002,0.9963,0.0034
2026-01-21,16:05:00,"WSJ 기고한 노태문 삼성전자 사장, ‘AI는 성능 아닌 실용성과 신뢰가 핵심’",0.0011,0.9984,0.0005
2026-01-21,16:03:24,"코스피, 外人,기관 매수에 하루 만에 '4900선 회복'…코스닥 2.57%↓",0.0007,0.9702,0.0292
2026-01-21,15:55:33,"“韓증시, 여전히 저평가…밸류업으로 日보다 빠른 성과 기대""",0.0002,0.9941,0.0057
2026-01-21,15:55:19,5000고지 앞두고 100포인트 오락가락…개인 매도에도 반등,0.0003,0.0009,0.9988
2026-01-21,15:51:49,"코스피 기관 순매수,도 상위20종목",0.0,0.9999,0.0001
2026-01-21,15:51:48,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2026-01-21,15:51:44,"노무라증권 ""美 관세에 삼성·SK 추가 투자 전망""",0.0435,0.0422,0.9143
2026-01-21,15:46:24,현대차證 '다정다익 '별들의 전쟁' 우승,0.0014,0.9958,0.0029
2026-01-21,15:45:36,12조 상속세 끝자락…워싱턴에서 재조명된 '이건희 유산',0.0001,0.9997,0.0002
2026-01-20,22:52:18,"""빨리 팔자"" 한때 14만전자 깨졌다...'그린란드 파장'에 애프터마켓 급락",0.9997,0.0002,0.0001
2026-01-20,21:58:51,"이상일 용인시장,“공장은 억지로 옮길 수 있어도 사람과 기술은 쉽게 옮길 수 없다”",0.0001,0.9998,0.0001
2026-01-20,20:32:16,삼성전자·하이닉스 4% ↓… 시총 상위 종목 애프터마켓서 줄하락,0.6556,0.3394,0.005
2026-01-20,20:15:11,“너무 올랐다 했더니” 삼전·하이닉스 4% ‘뚝’…애프터마켓서 줄하락,0.9979,0.0017,0.0004
2026-01-20,20:11:43,시총 상위 종목 애프터마켓서 줄하락…삼전·SK하닉 4% 하락,0.5963,0.4027,0.001
2026-01-20,19:52:14,시총 상위 종목 애프터마켓서 줄하락…삼전하이닉스 4% '뚝',0.9869,0.0129,0.0002
2026-01-20,19:21:37,14만전자도 위태? 그린란드 파장 닿나...애프터마켓서 줄줄이 하락,0.7322,0.2676,0.0003
2026-01-20,18:59:36,"""기쁜 일 생기면 기부""···삼성 새 나눔 스토리",0.0018,0.0139,0.9843
2026-01-20,18:43:55,SK하이닉스發 ‘인재 쟁탈전’ 불붙는다,0.0007,0.999,0.0003
2026-01-20,18:35:15,"20일, 거래소 기관 순매도상위에 전기,전자 업종 4종목",0.9988,0.0009,0.0002
2026-01-20,18:35:12,"20일, 거래소 외국인 순매도상위에 운수장비 업종 9종목",0.9868,0.0124,0.0008
2026-01-20,18:24:27,삼성·LG '고효율 가전' 中 보조금 수혜 입나,0.0,0.0002,0.9997
2026-01-20,18:22:03,"반도체 쏠린 코스피 ‘숨고르기’… ""시장은 차기 주도주 모색""",0.0,0.9999,0.0
2026-01-20,18:21:55,"코람코라이프인프라 리츠 CB 투자자 절반 ""원금 조기상환"" 요구",0.0001,0.9996,0.0003
2026-01-20,18:21:22,"“대형주 쏠림은 계속, 돈은 이미 흩어졌다""…순환매 장세, 본격 가동",0.0105,0.9873,0.0022
2026-01-20,18:19:45,"삼성 베끼고 덩치 키우고… 中, 인도서 'K가전 넘기' 총력",0.0011,0.9638,0.0351
2026-01-20,18:13:49,"반도체 쏠린 코스피 ‘숨고르기’… ""시장은 차기 주도주 모색""",0.0,0.9999,0.0
2026-01-20,18:13:14,"코람코라이프인프라 리츠 CB 투자자 절반 ""원금 조기상환"" 요구",0.0001,0.9996,0.0003
2026-01-20,18:05:15,주식대차거래 잔고증가 상위종목(코스피),0.0,0.9999,0.0001
2026-01-20,18:05:12,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2026-01-20,18:05:11,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2026-01-20,18:01:06,"삼성 베끼고 덩치 키우고… 中, 인도서 'K가전 넘기' 총력",0.0011,0.9638,0.0351
2026-01-20,17:50:00,선택지 없는 메모리 시장…'관세 청구서' 부담 결국 미국으로,0.9984,0.0013,0.0003
2026-01-20,17:47:58,"""삼성·SK 美메모리 팹 120조 투자해야""···최악 시나리오로 K칩 흔드는 노무라證",0.9997,0.0002,0.0001
2026-01-20,17:42:05,"""이러면 로봇 쓸 수밖에""···기업들 제조 자동화 ‘올인’",0.0019,0.9944,0.0037
2026-01-20,17:36:46,30조 달하는 '빚투' 잔액…반도체 투톱에만 3조 몰려,0.0464,0.9532,0.0005
2026-01-20,17:32:04,첫 반도체 인버스 상품 나온다,0.0001,0.9997,0.0002
2026-01-20,17:20:35,"[0120마감체크] 코스피, 13거래일 만에 하락... 5000피 앞두고 숨고르기",0.0119,0.9878,0.0003
2026-01-20,17:10:31,"코스피, 기간 매도에 13거래일 만에 하락 '4900선 반납'…코스닥 0.83%↑",0.9856,0.0142,0.0002
2026-01-20,17:07:54,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2026-01-20,16:51:10,"코스피, 사상 최장 13일 랠리 ‘문턱서 멈춤’..순환매 장세",0.0004,0.9996,0.0
2026-01-20,16:46:53,"5000피 보다 1000스닥 먼저?…코스피, 대형주 중심 숨고르기",0.0,0.9999,0.0
2026-01-20,16:41:08,"“대형주 쏠림은 계속, 돈은 이미 흩어졌다""…순환매 장세, 본격 가동",0.0105,0.9873,0.0022
2026-01-20,16:31:43,"“오천피 문턱서 주춤” 코스피, 올해 들어 첫 하락…코스닥은 4년만에 최고치 [투자360]",0.006,0.9931,0.0009
2026-01-20,16:19:05,"李대통령, 김지형 경사노위원장에 임명장 수여",0.0,0.9999,0.0001
2026-01-20,16:14:12,"삼성전자 OLED TV, 美 컨슈머리포트 '최고 TV' 선정",0.0,0.0001,0.9999
2026-01-20,16:11:06,"[마감시황] 코스피 13거래일 만에 하락, 4900선 깨져",0.6557,0.344,0.0003
2026-01-20,16:10:50,[마켓뷰] ‘5000 고지’ 앞두고…차익 실현에 쉬어간 코스피,0.0,0.9999,0.0
2026-01-20,16:08:52,"코스피, 13일만에 반락 4,880대 마감…코스닥은 상승(종합)",0.011,0.9883,0.0007
2026-01-20,15:59:01,코스피 올해 첫 하락 마감 4885.75…13거래일만에 내림세 [fn마감시황],0.5361,0.4634,0.0005
2026-01-19,22:00:42,자존심 보다 실리···원가절감 파격 승부수로 애플·샤오미 잡는다,0.0195,0.9728,0.0077
2026-01-19,21:24:38,‘이상일 반도체대통령’…“정치적 목적으로 용인 반도체 클러스터를 지방으로 이전해야 한다고?”,0.0,0.9999,0.0
2026-01-19,21:13:10,불장에 웃은 DC형 퇴직연금···수익률 20% 돌파,0.0001,0.0005,0.9994
2026-01-19,19:00:00,“김정은 남한 답방 발표 하루전 무산.. 삼성전자 방문 등 일정 제시 했었다”,0.0207,0.9791,0.0002
2026-01-19,18:37:49,반도체공장 물 76만톤 필요한데···새만금은 10만톤 그쳐,0.03,0.9667,0.0033
2026-01-19,18:36:25,로봇이 끌고 자율주행이 밀었다···'100조 클럽' 진입 초읽기[현대차 시총 3위 탈환],0.0015,0.0042,0.9943
2026-01-19,18:35:12,"19일, 기관 거래소에서 삼성전자(+0.27%), NAVER(-3.05%) 등 순매도",0.9969,0.0029,0.0002
2026-01-19,18:05:12,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2026-01-19,18:05:11,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2026-01-19,17:49:52,"""반도체 다음 주자는 로봇·방산""…큰손, 현대차·한화오션 찍었다",0.0011,0.9986,0.0003
2026-01-19,17:48:29,"코스피, 4900선 첫 돌파…12거래일 연속 '쾌속질주'",0.0,0.0001,0.9999
2026-01-19,17:47:09,"김남의 타임폴리오운용 본부장 ""주주환원 실천하는 종목이 뜰 것""",0.0,0.9998,0.0001
2026-01-19,17:40:03,아틀라스 매직···현대차 6년 반 만에 시총 3위 탈환,0.0001,0.0002,0.9997
2026-01-19,17:32:24,하루 물 77만톤 필요한 반도체 클러스터…새만금은 고작 10만톤,0.0022,0.9963,0.0015
2026-01-19,17:13:29,"삼성전자, MS 출신 유럽 대관 전문가 영입… EU 규제 대응 강화",0.0027,0.9915,0.0058
2026-01-19,17:11:22,"[0119마감체크] 코스피, 12거래일 연속 상승... 5000피 시대 눈앞",0.0001,0.9995,0.0003
2026-01-19,17:08:11,‘무관세 티켓’으로 변한 美 투자… 트럼프 시대 K-반도체의 새 입장료,0.0005,0.9991,0.0004
2026-01-19,17:07:33,"반도체 관세 공포 속, 세 가지 ‘변수’…삼성전자·SK하이닉스의 계산법",0.0001,0.9999,0.0001
2026-01-19,17:06:48,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2026-01-19,17:02:43,"거세지는 美 '반도체 관세' 압박…통상본부장, 다보스서 해법 찾을까",0.313,0.6863,0.0008
2026-01-19,16:54:30,서학개미 유인책이라지만 리스크는? 3배 레버리지 ETF 도입 논란,0.0006,0.9993,0.0001
2026-01-19,16:54:00,"""현대차 시총 3위"" 로봇 올라타 '놀라운 질주'...새 주도주 등극?",0.0,0.0001,0.9999
2026-01-19,16:50:00,메모리값 폭등의 역설…'협상력 차이'가 생존 가른다,0.0248,0.9707,0.0045
2026-01-19,16:49:26,파죽지세 코스피 4900도 돌파…5000 시대 초읽기,0.0002,0.9989,0.0009
2026-01-19,16:42:35,테슬라 AI칩 설계 마무리 단계…삼성전자 파운드리 실적 개선 시동,0.0001,0.0001,0.9999
2026-01-19,16:39:51,"트럼프, 반도체 관세 100% 엄포…정부 '최혜국대우 사수' 시험대",0.0159,0.1003,0.8839
2026-01-19,16:35:49,"머스크 ""테슬라, 슈퍼컴 도조 개발 재개…AI5칩 준비 완료""",0.0009,0.9883,0.0108
2026-01-19,16:28:42,"“꿈의 오천피 눈앞에” 코스피, 4900선 돌파…코스닥도 4년 만에 최고치 [투자360]",0.0002,0.9941,0.0057
2026-01-19,16:26:43,"삼성전자, 장중 15만원 터치…'20만 전자' 기대감 활활",0.0,0.0001,0.9999
2026-01-19,16:25:27,"'피지컬 AI' 업고 달리는 현대차, 시가총액 100조 돌파 코앞(종합)",0.0001,0.0002,0.9997
2026-01-19,16:23:50,"코스피, 현대차 초강세에 4900선 돌파하며 최고치 경신[fn마감시황]",0.0001,0.0005,0.9994
2026-01-19,16:06:09,"'12거래일 연속 상승세' 코스피, 사상 첫 '4900선 돌파'…코스닥 1.44%↑",0.0,0.0004,0.9996
2026-01-19,16:04:01,"코스피, 트럼프발 불확실성에도 사상 첫 4,900대…'오천피' 코앞(종합)",0.026,0.9621,0.0119
2026-01-19,15:53:15,"[마감시황] 코스피, 4900 사상 첫 돌파",0.001,0.6264,0.3725
2026-01-19,15:51:19,"[종합] '12일 연속 상승' 코스피, 4904.66 마감···현대차 시총 3위 등극",0.0001,0.9975,0.0024
2026-01-19,15:47:55,"""어디까지 오르는 거예요""…코스피 4900마저 돌파",0.0001,0.9999,0.0001
2026-01-19,15:41:08,오늘의 인기검색 20종목,0.0,0.9999,0.0
2026-01-19,15:39:12,"삼성전자, 장중 15만원 터치…역대 최고가",0.0002,0.0001,0.9998
2026-01-19,15:38:14,트럼프발 'AI칩 25% 관세' 파도 덮치나…스마트폰 가격 '폭등' 시나리오는?,0.9973,0.0022,0.0005
2026-01-19,15:31:51,"""111조 美 시장 공략""…삼성·LG, 북미 최대 공조전시회 출격",0.0,0.0001,0.9999
2026-01-18,21:40:00,"“한달 전 살걸, 순식간에 100만원 오를 줄은” 노트북 가격 보고 ‘쇼크’",0.0004,0.9994,0.0002
2026-01-18,20:28:54,"홍라희, 삼성전자 주식 1500만주 처분···약 2조원 현금화 이유 보니",0.9304,0.0635,0.0061
2026-01-18,20:22:56,"홍라희, 삼성전자 주식 2.2조 매각…상속세 납부 목적",0.0004,0.9988,0.0007
2026-01-18,19:17:03,"홍라희, 상속세 위해 삼성전자 주식 '2조' 처분",0.0024,0.9972,0.0004
2026-01-18,19:14:41,"홍라희, 상속세 납부 앞두고 삼성전자 주식 1500만주 처분",0.039,0.9575,0.0036
2026-01-18,18:47:31,"홍라희, 삼성전자 1500만주 판다…2조원 현금화 이유는",0.2596,0.7127,0.0277
2026-01-18,18:40:58,"실적 발표날 겹친 메모리 투 톱 삼성·SK, HBM4 전략 맞붙나",0.0785,0.2517,0.6697
2026-01-18,18:27:51,"삼성전자서비스, 최우수 휴대폰·가전 엔지니어 18명 ‘CS 달인’ 선정",0.0,0.0001,0.9999
2026-01-18,17:42:08,이 와중에 용인산단 지방이전 떼쓰기···메모리 공장 원하는 美에 빌미줄수도,0.0002,0.9998,0.0001
2026-01-18,17:07:03,54년 만에 유인 달 탐사선 발사 초읽기…韓기술력도 총동원,0.0015,0.7586,0.2399
2026-01-18,16:34:17,59조 몰린 월 배당 ETF…커버드콜 상품 투자 1순위,0.0003,0.9986,0.0011
2026-01-18,16:23:25,54년 만에 사람 싣고 달 향할까…NASA 우주왕복선 기립 완료,0.0,0.9999,0.0001
2026-01-18,16:21:10,"""트럼프 관세 압박, K메모리 '공급망 우위' 앞세워 실리 챙길 때""",0.0627,0.0849,0.8524
2026-01-18,16:05:36,"""11개 값이면 제주항공권 산다""…두쫀쿠 열풍속 이런 마케팅 뜬다",0.0016,0.9972,0.0012
2026-01-18,15:59:56,"""4500억 걸었는데"" 곱버스 탄 개미들 '덜덜'...코스피 5천시대 초읽기",0.0007,0.9992,0.0001
2026-01-18,15:33:47,"메모리 '투 톱' 삼성·SK, 29일 실적 발표 겹쳤다…HBM4 전략 공개되나",0.4065,0.0066,0.5869
2026-01-18,15:30:05,"'만년 3등' 마이크론, '팹 인수 전략'으로 삼성·SK 추격전",0.0066,0.918,0.0754
2026-01-18,13:49:50,"5천피 눈앞 치열해진 눈치싸움…""적금 깨자"" vs ""너무 올라 하락 베팅""",0.0708,0.928,0.0012
2026-01-18,13:34:22,“AI 메모리 ‘게임체인저’ 강유전체…특허 왕좌는 한국”,0.0001,0.0001,0.9998
2026-01-18,13:06:03,TSMC 40% 미국 가면 대만·삼성은 어떡하라고 [트럼프 스톡커],0.1464,0.8515,0.0021
2026-01-18,13:02:48,"삼성전자서비스, 2026년 'CS 달인' 18명 선정",0.0,0.0001,0.9999
2026-01-18,13:00:00,"“형님, 저도 따라갈게요”...현대차 훈풍에 주목받는 기아",0.0008,0.9969,0.0022
2026-01-18,12:39:11,"""삼전으로 돈 벌어"" 개미들 환호하며 팔때 외국인·기관은 샀다",0.017,0.9265,0.0564
2026-01-18,12:00:00,"韓, 차세대 AI 메모리 ‘강유전체 소자’ 특허출원 세계 1위",0.0,0.0001,0.9999
2026-01-18,11:29:50,"삼성전자서비스, 고객 만족도 최상위 'CS 달인' 18명 선정",0.0,0.0001,0.9999
2026-01-18,11:15:11,"[주간수급리포트] 돌아온 외국인, 조선에 집중…삼전 팔고 떠난 개인",0.0001,0.9998,0.0001
2026-01-18,11:06:24,"작년 코스피 훌쩍 넘은 건설주, 올해도 22% ↑…주도주 빈틈 노린다",0.0004,0.9992,0.0004
2026-01-18,10:43:46,"삼성전자서비스, 상위 0.3% 'CS 달인' 18인 선발",0.0002,0.9995,0.0003
2026-01-18,10:02:44,삼전·SK하닉 등 코스피 대형주 신고가 잔치… ‘오천피’ 성큼,0.0002,0.0002,0.9996
2026-01-18,09:03:10,"""이제 얼마 안 남았다""…'오천피' 가는 길 걸림돌은 ""수급쏠림·실적·대외 불확실성""",0.0006,0.9993,0.0001
2026-01-18,08:47:06,"최고의 고객 서비스 전문가···삼성전자서비스, 2026 CS 달인 선정",0.0,0.0001,0.9999
2026-01-18,08:45:25,"코스피 4800선 안착, ‘오천피’ 카운트다운…다보스·관세 변수 촉각",0.0,0.9999,0.0001
2026-01-18,08:28:45,‘삼성전자 2배 레버리지 ETF’ 나오나…국장 유턴 위해 규제 손질,0.0,0.9999,0.0001
2026-01-18,08:23:12,새해 ‘효자’ 코스피…10종목 중 1개 52주 신고가,0.0003,0.9741,0.0256
2026-01-18,08:05:21,코스피 ‘불장’에 10종목 중 1곳 52주 신고가,0.0002,0.0018,0.9979
2026-01-18,07:15:01,새해 코스피 '불장'에 10종목 중 1개꼴 52주 신고가,0.0001,0.9964,0.0035
2026-01-18,07:00:02,"[마켓인사이트] 거침없이 오른 코스피, 꿈의 '오천피' 달성할까",0.0,0.9999,0.0001
2026-01-18,06:00:00,K뷰티테크 해외에서 주목받는데… “기술 발전 속도 못 따라가는 규제 재정비해야”,0.0001,0.9997,0.0002
2026-01-18,05:51:00,'국장유턴' 당근채찍 총동원…ETF 제도개편증권사 검사확대,0.0,0.9999,0.0001
2026-01-17,20:40:00,“25만원에 샀다” “난 29만원이다” 10배 가는 줄 알았더니…충격적 추락 ‘국민 포털’ 무슨 일이,0.9767,0.0223,0.001
